Id,When,Commodity,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1212954,1/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,9/20/2022 7:47:50 AM
1212955,1/1/1960 12:00:00 AM,Food,,,14,,,,,,,,,9/20/2022 7:47:50 AM
1212956,1/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.5,,,,,,,,,9/20/2022 7:47:50 AM
1212957,1/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1212958,2/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,9/20/2022 7:47:50 AM
1212959,2/1/1960 12:00:00 AM,Food,,,13.8,,,,,,,,,9/20/2022 7:47:50 AM
1212960,2/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.5,,,,,,,,,9/20/2022 7:47:50 AM
1212961,2/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1212962,3/1/1960 12:00:00 AM,All-items,,,15.4,,,,,,,,,9/20/2022 7:47:50 AM
1212963,3/1/1960 12:00:00 AM,Food,,,13.7,,,,,,,,,9/20/2022 7:47:50 AM
1212964,3/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.5,,,,,,,,,9/20/2022 7:47:50 AM
1212965,3/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1212966,4/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,9/20/2022 7:47:50 AM
1212967,4/1/1960 12:00:00 AM,Food,,,13.9,,,,,,,,,9/20/2022 7:47:50 AM
1212968,4/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.5,,,,,,,,,9/20/2022 7:47:50 AM
1212969,4/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1212970,5/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,9/20/2022 7:47:50 AM
1212971,5/1/1960 12:00:00 AM,Food,,,13.8,,,,,,,,,9/20/2022 7:47:50 AM
1212972,5/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,9/20/2022 7:47:50 AM
1212973,5/1/1960 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1212974,6/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,9/20/2022 7:47:50 AM
1212975,6/1/1960 12:00:00 AM,Food,,,13.8,,,,,,,,,9/20/2022 7:47:50 AM
1212976,6/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,9/20/2022 7:47:50 AM
1212977,6/1/1960 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1212978,7/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,9/20/2022 7:47:50 AM
1212979,7/1/1960 12:00:00 AM,Food,,,13.8,,,,,,,,,9/20/2022 7:47:50 AM
1212980,7/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,9/20/2022 7:47:50 AM
1212981,7/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1212982,8/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,9/20/2022 7:47:50 AM
1212983,8/1/1960 12:00:00 AM,Food,,,14,,,,,,,,,9/20/2022 7:47:50 AM
1212984,8/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,9/20/2022 7:47:50 AM
1212985,8/1/1960 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1212986,9/1/1960 12:00:00 AM,All-items,,,15.5,,,,,,,,,9/20/2022 7:47:50 AM
1212987,9/1/1960 12:00:00 AM,Food,,,14.1,,,,,,,,,9/20/2022 7:47:50 AM
1212988,9/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,9/20/2022 7:47:50 AM
1212989,9/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1212990,10/1/1960 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1212991,10/1/1960 12:00:00 AM,Food,,,14.5,,,,,,,,,9/20/2022 7:47:50 AM
1212992,10/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,9/20/2022 7:47:50 AM
1212993,10/1/1960 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1212994,11/1/1960 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1212995,11/1/1960 12:00:00 AM,Food,,,14.4,,,,,,,,,9/20/2022 7:47:50 AM
1212996,11/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1212997,11/1/1960 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1212998,12/1/1960 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1212999,12/1/1960 12:00:00 AM,Food,,,14.4,,,,,,,,,9/20/2022 7:47:50 AM
1213000,12/1/1960 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213001,12/1/1960 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213002,1/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213003,1/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.3,,,,,,,,,9/20/2022 7:47:50 AM
1213004,1/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,9/20/2022 7:47:50 AM
1213005,1/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,9/20/2022 7:47:50 AM
1213006,1/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213007,1/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213008,2/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213009,2/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.3,,,,,,,,,9/20/2022 7:47:50 AM
1213010,2/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,9/20/2022 7:47:50 AM
1213011,2/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,9/20/2022 7:47:50 AM
1213012,2/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,9/20/2022 7:47:50 AM
1213013,2/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213014,3/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213015,3/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.3,,,,,,,,,9/20/2022 7:47:50 AM
1213016,3/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,9/20/2022 7:47:50 AM
1213017,3/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,9/20/2022 7:47:50 AM
1213018,3/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,9/20/2022 7:47:50 AM
1213019,3/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213020,4/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213021,4/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.3,,,,,,,,,9/20/2022 7:47:50 AM
1213022,4/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,9/20/2022 7:47:50 AM
1213023,4/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,9/20/2022 7:47:50 AM
1213024,4/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213025,4/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213026,5/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213027,5/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,9/20/2022 7:47:50 AM
1213028,5/1/1961 12:00:00 AM,Energy,,,11.4,,,,,,,,,9/20/2022 7:47:50 AM
1213029,5/1/1961 12:00:00 AM,Food,,,14.1,,,,,,,,,9/20/2022 7:47:50 AM
1213030,5/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213031,5/1/1961 12:00:00 AM,Transportation,,,14.8,,,,,,,,,9/20/2022 7:47:50 AM
1213032,6/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213033,6/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.3,,,,,,,,,9/20/2022 7:47:50 AM
1213034,6/1/1961 12:00:00 AM,Energy,,,11.3,,,,,,,,,9/20/2022 7:47:50 AM
1213035,6/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,9/20/2022 7:47:50 AM
1213036,6/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213037,6/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213038,7/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213039,7/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.2,,,,,,,,,9/20/2022 7:47:50 AM
1213040,7/1/1961 12:00:00 AM,Energy,,,11.4,,,,,,,,,9/20/2022 7:47:50 AM
1213041,7/1/1961 12:00:00 AM,Food,,,14.3,,,,,,,,,9/20/2022 7:47:50 AM
1213042,7/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.7,,,,,,,,,9/20/2022 7:47:50 AM
1213043,7/1/1961 12:00:00 AM,Transportation,,,14.4,,,,,,,,,9/20/2022 7:47:50 AM
1213044,8/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213045,8/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.2,,,,,,,,,9/20/2022 7:47:50 AM
1213046,8/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,9/20/2022 7:47:50 AM
1213047,8/1/1961 12:00:00 AM,Food,,,14.4,,,,,,,,,9/20/2022 7:47:50 AM
1213048,8/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213049,8/1/1961 12:00:00 AM,Transportation,,,14.5,,,,,,,,,9/20/2022 7:47:50 AM
1213050,9/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213051,9/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,9/20/2022 7:47:50 AM
1213052,9/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,9/20/2022 7:47:50 AM
1213053,9/1/1961 12:00:00 AM,Food,,,14.1,,,,,,,,,9/20/2022 7:47:50 AM
1213054,9/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,9/20/2022 7:47:50 AM
1213055,9/1/1961 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213056,10/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213057,10/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,9/20/2022 7:47:50 AM
1213058,10/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,9/20/2022 7:47:50 AM
1213059,10/1/1961 12:00:00 AM,Food,,,14.1,,,,,,,,,9/20/2022 7:47:50 AM
1213060,10/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213061,10/1/1961 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213062,11/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213063,11/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,9/20/2022 7:47:50 AM
1213064,11/1/1961 12:00:00 AM,Energy,,,11.5,,,,,,,,,9/20/2022 7:47:50 AM
1213065,11/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,9/20/2022 7:47:50 AM
1213066,11/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213067,11/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213068,12/1/1961 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213069,12/1/1961 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,9/20/2022 7:47:50 AM
1213070,12/1/1961 12:00:00 AM,Energy,,,11.3,,,,,,,,,9/20/2022 7:47:50 AM
1213071,12/1/1961 12:00:00 AM,Food,,,14.2,,,,,,,,,9/20/2022 7:47:50 AM
1213072,12/1/1961 12:00:00 AM,"Recreation, education and reading",,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213073,12/1/1961 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213074,1/1/1962 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213075,1/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,9/20/2022 7:47:50 AM
1213076,1/1/1962 12:00:00 AM,Energy,,,11.5,,,,,,,,,9/20/2022 7:47:50 AM
1213077,1/1/1962 12:00:00 AM,Food,,,14.3,,,,,,,,,9/20/2022 7:47:50 AM
1213078,1/1/1962 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,9/20/2022 7:47:50 AM
1213079,1/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213080,2/1/1962 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213081,2/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,9/20/2022 7:47:50 AM
1213082,2/1/1962 12:00:00 AM,Energy,,,11.5,,,,,,,,,9/20/2022 7:47:50 AM
1213083,2/1/1962 12:00:00 AM,Food,,,14.3,,,,,,,,,9/20/2022 7:47:50 AM
1213084,2/1/1962 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,9/20/2022 7:47:50 AM
1213085,2/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213086,3/1/1962 12:00:00 AM,All-items,,,15.7,,,,,,,,,9/20/2022 7:47:50 AM
1213087,3/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,9/20/2022 7:47:50 AM
1213088,3/1/1962 12:00:00 AM,Energy,,,11.5,,,,,,,,,9/20/2022 7:47:50 AM
1213089,3/1/1962 12:00:00 AM,Food,,,14.2,,,,,,,,,9/20/2022 7:47:50 AM
1213090,3/1/1962 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,9/20/2022 7:47:50 AM
1213091,3/1/1962 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213092,4/1/1962 12:00:00 AM,All-items,,,15.8,,,,,,,,,9/20/2022 7:47:50 AM
1213093,4/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.4,,,,,,,,,9/20/2022 7:47:50 AM
1213094,4/1/1962 12:00:00 AM,Energy,,,11.4,,,,,,,,,9/20/2022 7:47:50 AM
1213095,4/1/1962 12:00:00 AM,Food,,,14.5,,,,,,,,,9/20/2022 7:47:50 AM
1213096,4/1/1962 12:00:00 AM,"Recreation, education and reading",,,17.9,,,,,,,,,9/20/2022 7:47:50 AM
1213097,4/1/1962 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213098,5/1/1962 12:00:00 AM,All-items,,,15.8,,,,,,,,,9/20/2022 7:47:50 AM
1213099,5/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.5,,,,,,,,,9/20/2022 7:47:50 AM
1213100,5/1/1962 12:00:00 AM,Energy,,,11.4,,,,,,,,,9/20/2022 7:47:50 AM
1213101,5/1/1962 12:00:00 AM,Food,,,14.2,,,,,,,,,9/20/2022 7:47:50 AM
1213102,5/1/1962 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,9/20/2022 7:47:50 AM
1213103,5/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213104,6/1/1962 12:00:00 AM,All-items,,,15.9,,,,,,,,,9/20/2022 7:47:50 AM
1213105,6/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.5,,,,,,,,,9/20/2022 7:47:50 AM
1213106,6/1/1962 12:00:00 AM,Energy,,,11.4,,,,,,,,,9/20/2022 7:47:50 AM
1213107,6/1/1962 12:00:00 AM,Food,,,14.5,,,,,,,,,9/20/2022 7:47:50 AM
1213108,6/1/1962 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,9/20/2022 7:47:50 AM
1213109,6/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213110,7/1/1962 12:00:00 AM,All-items,,,15.9,,,,,,,,,9/20/2022 7:47:50 AM
1213111,7/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.5,,,,,,,,,9/20/2022 7:47:50 AM
1213112,7/1/1962 12:00:00 AM,Energy,,,11.4,,,,,,,,,9/20/2022 7:47:50 AM
1213113,7/1/1962 12:00:00 AM,Food,,,14.5,,,,,,,,,9/20/2022 7:47:50 AM
1213114,7/1/1962 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,9/20/2022 7:47:50 AM
1213115,7/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213116,8/1/1962 12:00:00 AM,All-items,,,16,,,,,,,,,9/20/2022 7:47:50 AM
1213117,8/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.5,,,,,,,,,9/20/2022 7:47:50 AM
1213118,8/1/1962 12:00:00 AM,Energy,,,11.4,,,,,,,,,9/20/2022 7:47:50 AM
1213119,8/1/1962 12:00:00 AM,Food,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213120,8/1/1962 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,9/20/2022 7:47:50 AM
1213121,8/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213122,9/1/1962 12:00:00 AM,All-items,,,15.9,,,,,,,,,9/20/2022 7:47:50 AM
1213123,9/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.5,,,,,,,,,9/20/2022 7:47:50 AM
1213124,9/1/1962 12:00:00 AM,Energy,,,11.4,,,,,,,,,9/20/2022 7:47:50 AM
1213125,9/1/1962 12:00:00 AM,Food,,,14.5,,,,,,,,,9/20/2022 7:47:50 AM
1213126,9/1/1962 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,9/20/2022 7:47:50 AM
1213127,9/1/1962 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213128,10/1/1962 12:00:00 AM,All-items,,,16,,,,,,,,,9/20/2022 7:47:50 AM
1213129,10/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.5,,,,,,,,,9/20/2022 7:47:50 AM
1213130,10/1/1962 12:00:00 AM,Energy,,,11.3,,,,,,,,,9/20/2022 7:47:50 AM
1213131,10/1/1962 12:00:00 AM,Food,,,14.5,,,,,,,,,9/20/2022 7:47:50 AM
1213132,10/1/1962 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,9/20/2022 7:47:50 AM
1213133,10/1/1962 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213134,11/1/1962 12:00:00 AM,All-items,,,16,,,,,,,,,9/20/2022 7:47:50 AM
1213135,11/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.6,,,,,,,,,9/20/2022 7:47:50 AM
1213136,11/1/1962 12:00:00 AM,Energy,,,11.3,,,,,,,,,9/20/2022 7:47:50 AM
1213137,11/1/1962 12:00:00 AM,Food,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213138,11/1/1962 12:00:00 AM,"Recreation, education and reading",,,18.1,,,,,,,,,9/20/2022 7:47:50 AM
1213139,11/1/1962 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213140,12/1/1962 12:00:00 AM,All-items,,,16,,,,,,,,,9/20/2022 7:47:50 AM
1213141,12/1/1962 12:00:00 AM,All-items excluding food and energy,,,17.6,,,,,,,,,9/20/2022 7:47:50 AM
1213142,12/1/1962 12:00:00 AM,Energy,,,11.3,,,,,,,,,9/20/2022 7:47:50 AM
1213143,12/1/1962 12:00:00 AM,Food,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213144,12/1/1962 12:00:00 AM,"Recreation, education and reading",,,18.1,,,,,,,,,9/20/2022 7:47:50 AM
1213145,12/1/1962 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213146,1/1/1963 12:00:00 AM,All-items,,,16,,,,,,,,,9/20/2022 7:47:50 AM
1213147,1/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.6,,,,,,,,,9/20/2022 7:47:50 AM
1213148,1/1/1963 12:00:00 AM,Energy,,,11.2,,,,,,,,,9/20/2022 7:47:50 AM
1213149,1/1/1963 12:00:00 AM,Food,,,14.8,,,,,,,,,9/20/2022 7:47:50 AM
1213150,1/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,9/20/2022 7:47:50 AM
1213151,1/1/1963 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213152,2/1/1963 12:00:00 AM,All-items,,,16,,,,,,,,,9/20/2022 7:47:50 AM
1213153,2/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.6,,,,,,,,,9/20/2022 7:47:50 AM
1213154,2/1/1963 12:00:00 AM,Energy,,,11.3,,,,,,,,,9/20/2022 7:47:50 AM
1213155,2/1/1963 12:00:00 AM,Food,,,14.9,,,,,,,,,9/20/2022 7:47:50 AM
1213156,2/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,9/20/2022 7:47:50 AM
1213157,2/1/1963 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213158,3/1/1963 12:00:00 AM,All-items,,,16,,,,,,,,,9/20/2022 7:47:50 AM
1213159,3/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.6,,,,,,,,,9/20/2022 7:47:50 AM
1213160,3/1/1963 12:00:00 AM,Energy,,,11.2,,,,,,,,,9/20/2022 7:47:50 AM
1213161,3/1/1963 12:00:00 AM,Food,,,14.8,,,,,,,,,9/20/2022 7:47:50 AM
1213162,3/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,9/20/2022 7:47:50 AM
1213163,3/1/1963 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213164,4/1/1963 12:00:00 AM,All-items,,,16,,,,,,,,,9/20/2022 7:47:50 AM
1213165,4/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.7,,,,,,,,,9/20/2022 7:47:50 AM
1213166,4/1/1963 12:00:00 AM,Energy,,,11.3,,,,,,,,,9/20/2022 7:47:50 AM
1213167,4/1/1963 12:00:00 AM,Food,,,14.8,,,,,,,,,9/20/2022 7:47:50 AM
1213168,4/1/1963 12:00:00 AM,"Recreation, education and reading",,,18,,,,,,,,,9/20/2022 7:47:50 AM
1213169,4/1/1963 12:00:00 AM,Transportation,,,14.5,,,,,,,,,9/20/2022 7:47:50 AM
1213170,5/1/1963 12:00:00 AM,All-items,,,16,,,,,,,,,9/20/2022 7:47:50 AM
1213171,5/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213172,5/1/1963 12:00:00 AM,Energy,,,11.3,,,,,,,,,9/20/2022 7:47:50 AM
1213173,5/1/1963 12:00:00 AM,Food,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213174,5/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,9/20/2022 7:47:50 AM
1213175,5/1/1963 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213176,6/1/1963 12:00:00 AM,All-items,,,16,,,,,,,,,9/20/2022 7:47:50 AM
1213177,6/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213178,6/1/1963 12:00:00 AM,Energy,,,11.3,,,,,,,,,9/20/2022 7:47:50 AM
1213179,6/1/1963 12:00:00 AM,Food,,,14.9,,,,,,,,,9/20/2022 7:47:50 AM
1213180,6/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.3,,,,,,,,,9/20/2022 7:47:50 AM
1213181,6/1/1963 12:00:00 AM,Transportation,,,14.6,,,,,,,,,9/20/2022 7:47:50 AM
1213182,7/1/1963 12:00:00 AM,All-items,,,16.2,,,,,,,,,9/20/2022 7:47:50 AM
1213183,7/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213184,7/1/1963 12:00:00 AM,Energy,,,11,,,,,,,,,9/20/2022 7:47:50 AM
1213185,7/1/1963 12:00:00 AM,Food,,,15.2,,,,,,,,,9/20/2022 7:47:50 AM
1213186,7/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,9/20/2022 7:47:50 AM
1213187,7/1/1963 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213188,8/1/1963 12:00:00 AM,All-items,,,16.3,,,,,,,,,9/20/2022 7:47:50 AM
1213189,8/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213190,8/1/1963 12:00:00 AM,Energy,,,11.2,,,,,,,,,9/20/2022 7:47:50 AM
1213191,8/1/1963 12:00:00 AM,Food,,,15.3,,,,,,,,,9/20/2022 7:47:50 AM
1213192,8/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,9/20/2022 7:47:50 AM
1213193,8/1/1963 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213194,9/1/1963 12:00:00 AM,All-items,,,16.2,,,,,,,,,9/20/2022 7:47:50 AM
1213195,9/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.8,,,,,,,,,9/20/2022 7:47:50 AM
1213196,9/1/1963 12:00:00 AM,Energy,,,11.2,,,,,,,,,9/20/2022 7:47:50 AM
1213197,9/1/1963 12:00:00 AM,Food,,,15,,,,,,,,,9/20/2022 7:47:50 AM
1213198,9/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.2,,,,,,,,,9/20/2022 7:47:50 AM
1213199,9/1/1963 12:00:00 AM,Transportation,,,14.7,,,,,,,,,9/20/2022 7:47:50 AM
1213200,10/1/1963 12:00:00 AM,All-items,,,16.2,,,,,,,,,9/20/2022 7:47:50 AM
